,Column 1,folio,fecha_creacion,hora_creacion,dia_semana,codigo_cierre,fecha_cierre,año_cierre,mes_cierre,hora_cierre,delegacion_inicio,incidente_c4,latitud,longitud,clas_con_f_alarma,tipo_entrada,delegacion_cierre,geopoint
8710,838655,C5/180415/11106,15/04/2018,22:11:26,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,22:13:21,IZTAPALAPA,accidente-choque con lesionados,19.37288997,-99.01545984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.37288997,-99.01545984"
8711,833338,C5/180407/01081,07/04/2018,02:28:58,Sábado,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",07/04/2018,2018,Abril,03:08:06,IZTAPALAPA,accidente-motociclista,19.35069003,-99.05704992,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35069003,-99.05704992"
8712,839146,IZ/180415/09320,15/04/2018,19:04:50,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",15/04/2018,2018,Abril,19:08:41,IZTAPALAPA,lesionado-atropellado,19.356925,-99.087161,URGENCIAS MEDICAS,BOTÓN DE AUXILIO,IZTAPALAPA,"19.356925,-99.087161"
8715,835828,C5/180411/06352,11/04/2018,17:36:17,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",11/04/2018,2018,Abril,19:32:25,IZTAPALAPA,accidente-choque sin lesionados,19.33676001,-99.00506016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.33676001,-99.00506016"
8716,835854,C5/180411/03628,11/04/2018,12:28:03,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",11/04/2018,2018,Abril,15:24:52,IZTAPALAPA,accidente-choque sin lesionados,19.34694,-99.06615,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34694,-99.06615"
8718,838149,C5/180414/00108,14/04/2018,00:09:40,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",14/04/2018,2018,Abril,00:15:15,IZTAPALAPA,accidente-choque sin lesionados,19.36483002,-99.10955016,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36483002,-99.10955016"
8719,836620,C5/180412/06608,12/04/2018,17:49:18,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",12/04/2018,2018,Abril,17:54:48,IZTAPALAPA,accidente-choque sin lesionados,19.35862002,-99.13093992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.35862002,-99.13093992"
8729,848894,C5/180429/00846,29/04/2018,01:23:47,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",29/04/2018,2018,Abril,01:28:06,IZTAPALAPA,lesionado-atropellado,19.35010998,-99.01792008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35010998,-99.01792008"
8751,848571,C5/180429/09797,29/04/2018,19:38:44,Domingo,"(F) El operador/a o despachador/a identifican, antes de dar respuesta a la emergencia, que ésta es falsa. O al ser despachada una unidad de atención a emergencias en el lugar de los hechos se percatan que el incidente no corresponde al reportado inicialmente",29/04/2018,2018,Abril,19:48:21,IZTAPALAPA,accidente-choque con lesionados,19.31839002,-99.07565004,FALSA ALARMA,LLAMADA DEL 911,IZTAPALAPA,"19.31839002,-99.07565004"
8792,831634,C5/180404/03258,04/04/2018,11:48:37,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",04/04/2018,2018,Abril,14:11:04,IZTAPALAPA,accidente-choque sin lesionados,19.37001996,-99.12250008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37001996,-99.12250008"
8793,832039,C5/180405/08473,05/04/2018,21:30:49,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",05/04/2018,2018,Abril,21:34:40,IZTAPALAPA,accidente-choque con lesionados,19.373835,-99.016663,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.373835,-99.016663"
8794,831175,C5/180403/09131,03/04/2018,23:02:03,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",03/04/2018,2018,Abril,23:05:41,IZTAPALAPA,lesionado-atropellado,19.38606003,-99.06023988,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38606003,-99.06023988"
8832,829902,C5/180401/08417,01/04/2018,21:38:41,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",01/04/2018,2018,Abril,21:40:57,IZTAPALAPA,accidente-volcadura,19.34492004,-99.06105996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34492004,-99.06105996"
8833,829925,C5/180401/08123,01/04/2018,21:11:24,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",01/04/2018,2018,Abril,21:13:59,IZTAPALAPA,accidente-volcadura,19.3446,-99.06129,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.3446,-99.06129"
8836,830305,C5/180402/07005,02/04/2018,18:34:11,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",02/04/2018,2018,Abril,18:49:46,IZTAPALAPA,accidente-choque con lesionados,19.33619004,-99.11286,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33619004,-99.11286"
8855,845723,C5/180425/06312,25/04/2018,16:55:32,Miércoles,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",25/04/2018,2018,Abril,17:11:13,IZTAPALAPA,accidente-choque sin lesionados,19.36573002,-99.01873008,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36573002,-99.01873008"
8856,845858,C5/180425/07379,25/04/2018,18:54:23,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,19:00:03,IZTAPALAPA,lesionado-atropellado,19.31577003,-99.07220016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.31577003,-99.07220016"
8858,845915,C5/180425/05509,25/04/2018,15:34:19,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,15:35:36,IZTAPALAPA,accidente-choque sin lesionados,19.32851997,-99.05223996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32851997,-99.05223996"
8859,845937,C5/180425/07780,25/04/2018,19:35:22,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,19:36:12,IZTAPALAPA,accidente-choque con lesionados,19.35269001,-99.02957004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35269001,-99.02957004"
8862,846102,C5/180425/04163,25/04/2018,12:59:42,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",25/04/2018,2018,Abril,14:12:30,IZTAPALAPA,accidente-choque sin lesionados,19.38862998,-99.03553992,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38862998,-99.03553992"
8863,846206,C5/180425/05481,25/04/2018,15:31:58,Miércoles,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",25/04/2018,2018,Abril,15:33:44,IZTAPALAPA,accidente-choque sin lesionados,19.32851997,-99.05223996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32851997,-99.05223996"
8864,846388,C5/180426/02061,26/04/2018,08:28:37,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",26/04/2018,2018,Abril,10:41:41,IZTAPALAPA,lesionado-atropellado,19.306528,-99.06591800000001,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.306528,-99.065918"
8866,846586,C5/180426/08699,26/04/2018,20:32:35,Jueves,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",26/04/2018,2018,Abril,20:34:37,IZTAPALAPA,accidente-choque sin lesionados,19.34247996,-99.04751999999999,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.34247996,-99.04752"
8870,834628,C5/180409/05192,09/04/2018,14:13:05,Lunes,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",09/04/2018,2018,Abril,14:34:34,IZTAPALAPA,lesionado-atropellado,19.35259002,-99.03414996,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35259002,-99.03414996"
8874,831431,C5/180404/06719,04/04/2018,18:37:15,Miércoles,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",04/04/2018,2018,Abril,20:44:54,IZTAPALAPA,accidente-choque sin lesionados,19.32540003,-99.07035012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32540003,-99.07035012"
8921,847936,C5/180428/10613,28/04/2018,21:04:32,Sábado,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",28/04/2018,2018,Abril,21:32:06,IZTAPALAPA,accidente-choque sin lesionados,19.328310000000002,-99.06269004,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.32831,-99.06269004"
8924,843605,C5/180422/11821,22/04/2018,22:52:50,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,22:59:14,IZTAPALAPA,accidente-choque sin lesionados,19.38479004,-99.03575988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.38479004,-99.03575988"
8926,843827,C5/180422/07590,22/04/2018,16:04:19,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,16:11:29,IZTAPALAPA,accidente-motociclista,19.32224004,-99.07430004,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32224004,-99.07430004"
8927,843856,C5/180422/03912,22/04/2018,09:00:58,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,09:02:09,IZTAPALAPA,lesionado-atropellado,19.3023,-99.07615008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.3023,-99.07615008"
8928,843879,C5/180422/00416,22/04/2018,00:33:54,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,00:38:29,IZTAPALAPA,lesionado-atropellado,19.33497999,-99.01333008,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.33497999,-99.01333008"
8936,843962,C5/180422/10042,22/04/2018,19:48:19,Domingo,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",22/04/2018,2018,Abril,21:52:10,IZTAPALAPA,accidente-persona atrapada / desbarrancada,19.36074996,-99.00654984,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36074996,-99.00654984"
8938,844227,C5/180422/07622,22/04/2018,16:06:18,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",22/04/2018,2018,Abril,16:11:03,IZTAPALAPA,accidente-motociclista,19.32170452,-99.07285133,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32170452,-99.07285133"
8939,844299,C5/180423/07187,23/04/2018,17:48:06,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,17:49:34,IZTAPALAPA,lesionado-atropellado,19.35105003,-99.04304016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.35105003,-99.04304016"
8940,844302,C5/180423/02893,23/04/2018,10:03:35,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,11:03:04,IZTAPALAPA,accidente-choque sin lesionados,19.327856,-99.10390500000001,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.327856,-99.103905"
8941,844379,C5/180423/04404,23/04/2018,13:00:01,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,13:13:00,IZTAPALAPA,accidente-choque sin lesionados,19.36119996,-99.04026996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36119996,-99.04026996"
8942,844385,C5/180423/06853,23/04/2018,17:16:36,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",23/04/2018,2018,Abril,17:30:32,IZTAPALAPA,accidente-choque sin lesionados,19.36034001,-99.00444996,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36034001,-99.00444996"
8944,844580,C5/180423/00218,23/04/2018,00:36:03,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",23/04/2018,2018,Abril,03:26:44,IZTAPALAPA,accidente-volcadura,19.352532999999998,-98.988609,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.352533,-98.988609"
8948,847112,C5/180427/02475,27/04/2018,09:30:11,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",27/04/2018,2018,Abril,09:35:39,IZTAPALAPA,accidente-choque sin lesionados,19.39538997,-99.05294988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.39538997,-99.05294988"
8949,849434,C5/180430/07805,30/04/2018,19:29:56,Lunes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",30/04/2018,2018,Abril,19:37:23,IZTAPALAPA,accidente-choque con lesionados,19.32216003,-99.09594,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.32216003,-99.09594"
8950,849513,IZ/180430/03020,30/04/2018,10:34:42,Lunes,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",30/04/2018,2018,Abril,12:58:54,IZTAPALAPA,accidente-choque sin lesionados,19.344617,-99.02810500000001,EMERGENCIA,BOTÓN DE AUXILIO,IZTAPALAPA,"19.344617,-99.028105"
8951,848715,C5/180429/09922,29/04/2018,19:51:25,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",29/04/2018,2018,Abril,19:59:31,IZTAPALAPA,accidente-choque con lesionados,19.36715004,-99.07130016,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.36715004,-99.07130016"
8952,849065,C5/180429/01032,29/04/2018,01:42:53,Domingo,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",29/04/2018,2018,Abril,01:48:39,IZTAPALAPA,accidente-choque con lesionados,19.34571996,-99.06282,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.34571996,-99.06282"
8955,846673,C5/180426/01986,26/04/2018,08:17:52,Jueves,"(N) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos, pero en el sitio del evento nadie solicitó el apoyo de la unidad",26/04/2018,2018,Abril,08:56:23,IZTAPALAPA,accidente-choque sin lesionados,19.37415996,-99.12111012,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.37415996,-99.12111012"
9025,837538,C5/180413/03332,13/04/2018,10:48:52,Viernes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",13/04/2018,2018,Abril,10:53:40,IZTAPALAPA,accidente-choque con lesionados,19.38306996,-99.07611984,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.38306996,-99.07611984"
9027,835566,C5/180410/00044,10/04/2018,00:07:06,Martes,"(D) El incidente reportado se registró en dos o más ocasiones procediendo a mantener un único reporte (afirmativo, informativo, negativo o falso) como el identificador para el incidente",10/04/2018,2018,Abril,00:31:17,IZTAPALAPA,accidente-choque sin lesionados,19.36060002,-98.99678988,EMERGENCIA,LLAMADA DEL 911,IZTAPALAPA,"19.36060002,-98.99678988"
9029,832652,C5/180405/08420,05/04/2018,21:24:55,Jueves,"(A) La unidad de atención a emergencias fue despachada, llegó al lugar de los hechos y confirmó la emergencia reportada",06/04/2018,2018,Abril,01:37:55,IZTAPALAPA,accidente-choque con lesionados,19.372169,-99.016869,URGENCIAS MEDICAS,LLAMADA DEL 911,IZTAPALAPA,"19.372169,-99.016869"
